Date,Open,High,Low,Close,Adj Close,Volume
2009-10-12,6.088749885559082,6.09375,5.886250019073486,5.921249866485596,4.2617692947387695,21378400
2009-10-13,5.933750152587891,5.983749866485596,5.90500020980835,5.951250076293945,4.302982330322266,18287200
2009-10-14,6.066249847412109,6.125,6.066249847412109,6.116250038146973,4.42228364944458,17851200
2009-10-15,6.054999828338623,6.087500095367432,6.002500057220459,6.06125020980835,4.382516384124756,12515200
2009-10-16,5.993750095367432,6.007500171661377,5.864999771118164,5.945000171661377,4.298463344573975,26608800
2009-10-19,5.981249809265137,6.026249885559082,5.913750171661377,5.991250038146973,4.331904411315918,12423200
2009-10-20,5.992499828338623,6.011250019073486,5.923749923706055,6.007500171661377,4.343653202056885,12893600
2009-10-21,5.973750114440918,6.048749923706055,5.961249828338623,5.973750114440918,4.319250106811523,15091200
2009-10-22,5.96750020980835,6.03000020980835,5.93874979019165,6.018750190734863,4.351787567138672,11450400
2009-10-23,6.0625,6.146249771118164,6.03000020980835,6.072500228881836,4.390649795532227,13424000
2009-10-26,6.09499979019165,6.204999923706055,6.013750076293945,6.03000020980835,4.359920978546143,12249600
2009-10-27,6.03000020980835,6.050000190734863,5.892499923706055,5.898749828338623,4.265023708343506,15649600
2009-10-28,5.932499885559082,5.954999923706055,5.786250114440918,5.798749923706055,4.192718029022217,16834400
2009-10-29,5.836249828338623,5.93874979019165,5.797500133514404,5.90749979019165,4.271348476409912,12512800
2009-10-30,5.882500171661377,5.897500038146973,5.65500020980835,5.75,4.157470226287842,19832000
2009-11-02,5.769999980926514,5.911250114440918,5.728750228881836,5.797500133514404,4.1918158531188965,17788000
2009-11-03,5.735000133514404,5.851250171661377,5.721250057220459,5.836249828338623,4.219831466674805,17279200
2009-11-04,5.983749866485596,6.077499866485596,5.945000171661377,5.973750114440918,4.319250106811523,15678400
2009-11-05,5.997499942779541,6.072500228881836,5.976250171661377,6.036250114440918,4.364440441131592,8893600
2009-11-06,5.99875020980835,6.025000095367432,5.958749771118164,5.973750114440918,4.319250106811523,11341600
2009-11-09,6.048749923706055,6.144999980926514,6.041250228881836,6.139999866485596,4.439454555511475,15061600
2009-11-10,6.026249885559082,6.045000076293945,6.008749961853027,6.028749942779541,4.359017372131348,11616000
2009-11-11,6.202499866485596,6.307499885559082,6.172500133514404,6.210000038146973,4.490067958831787,16371200
2009-11-12,6.224999904632568,6.329999923706055,6.161250114440918,6.182499885559082,4.470183849334717,11358400
2009-11-13,6.297500133514404,6.388750076293945,6.256249904632568,6.358749866485596,4.597620487213135,17650400
2009-11-16,6.375,6.521249771118164,6.363749980926514,6.488749980926514,4.691615104675293,15665600
2009-11-17,6.387499809265137,6.585000038146973,6.387499809265137,6.571249961853027,4.751266002655029,15739200
2009-11-18,6.536250114440918,6.576250076293945,6.46875,6.506249904632568,4.704268932342529,10884800
2009-11-19,6.477499961853027,6.485000133514404,6.317500114440918,6.368750095367432,4.6048502922058105,10392800
2009-11-20,6.427499771118164,6.491250038146973,6.375,6.403749942779541,4.630156517028809,10995200
2009-11-23,6.5,6.5625,6.454999923706055,6.480000019073486,4.685288906097412,8177600
2009-11-24,6.488749980926514,6.511250019073486,6.434999942779541,6.473750114440918,4.680769443511963,9294400
2009-11-25,6.546249866485596,6.62375020980835,6.542500019073486,6.579999923706055,4.757591724395752,7536000
2009-11-27,6.257500171661377,6.389999866485596,6.233749866485596,6.321249961853027,4.5705060958862305,7104000
2009-11-30,6.364999771118164,6.421249866485596,6.326250076293945,6.371250152587891,4.606658458709717,7646400
2009-12-01,6.461249828338623,6.559999942779541,6.449999809265137,6.496250152587891,4.697037696838379,7834400
2009-12-02,6.465000152587891,6.546249866485596,6.465000152587891,6.505000114440918,4.703365325927734,9600000
2009-12-03,6.511250019073486,6.557499885559082,6.480000019073486,6.49875020980835,4.698845386505127,18759200
2009-12-04,6.585000038146973,6.641250133514404,6.46875,6.557499885559082,4.741322994232178,11425600
2009-12-07,6.485000133514404,6.547500133514404,6.421249866485596,6.456250190734863,4.668117523193359,11048800
2009-12-08,6.481249809265137,6.516250133514404,6.402500152587891,6.46999979019165,4.67805814743042,8385600
2009-12-09,6.526249885559082,6.581250190734863,6.502500057220459,6.56125020980835,4.7440361976623535,9468800
2009-12-10,6.478750228881836,6.590000152587891,6.478750228881836,6.576250076293945,4.754881381988525,7641600
2009-12-11,6.557499885559082,6.628749847412109,6.521249771118164,6.559999942779541,4.743130683898926,11316000
2009-12-14,6.628749847412109,6.681250095367432,6.611249923706055,6.675000190734863,4.8262810707092285,19292000
2009-12-15,6.662499904632568,6.747499942779541,6.646249771118164,6.663750171661377,4.818145751953125,12624800
2009-12-16,6.726250171661377,6.87375020980835,6.726250171661377,6.803750038146973,4.91937255859375,16809600
2009-12-17,6.78125,6.832499980926514,6.737500190734863,6.78125,4.903104305267334,14045600
2009-12-18,6.801249980926514,6.838749885559082,6.699999809265137,6.829999923706055,4.938351154327393,23974400
2009-12-21,6.762499809265137,6.81125020980835,6.71875,6.760000228881836,4.887739181518555,10920000
2009-12-22,6.747499942779541,6.833749771118164,6.708749771118164,6.806250095367432,4.921179294586182,14440800
2009-12-23,6.891250133514404,6.96999979019165,6.878749847412109,6.951250076293945,5.026020050048828,6056800
2009-12-24,6.956250190734863,7.0,6.925000190734863,6.99875020980835,5.060364723205566,2434400
2009-12-28,7.0,7.023749828338623,6.960000038146973,6.982500076293945,5.048615455627441,4436000
2009-12-29,6.972499847412109,6.972499847412109,6.893750190734863,6.946249961853027,5.022405624389648,5728800
2009-12-30,6.90749979019165,6.997499942779541,6.90749979019165,6.963749885559082,5.03505802154541,6268800
2009-12-31,6.943749904632568,6.96875,6.90625,6.908750057220459,4.995291709899902,5848000
2010-01-04,7.002500057220459,7.112500190734863,7.00124979019165,7.09499979019165,5.129955768585205,11443200
2010-01-05,7.087500095367432,7.125,7.048749923706055,7.122499942779541,5.149840354919434,8181600
2010-01-06,7.072500228881836,7.072500228881836,6.96999979019165,7.013750076293945,5.071209907531738,11821600
2010-01-07,6.885000228881836,6.896249771118164,6.777500152587891,6.800000190734863,4.916659832000732,20374400
2010-01-08,6.721250057220459,6.856249809265137,6.693749904632568,6.817500114440918,4.929313659667969,11551200
2010-01-11,6.836249828338623,6.875,6.757500171661377,6.853750228881836,4.955524921417236,14999200
2010-01-12,7.21875,7.329999923706055,7.168749809265137,7.206250190734863,5.210395336151123,34623200
2010-01-13,7.321249961853027,7.391250133514404,7.242499828338623,7.320000171661377,5.29263973236084,14494400
2010-01-14,7.304999828338623,7.372499942779541,7.297500133514404,7.34375,5.309813022613525,10765600
2010-01-15,7.321249961853027,7.34375,7.18874979019165,7.242499828338623,5.236606121063232,14042400
2010-01-19,7.237500190734863,7.328750133514404,7.230000019073486,7.315000057220459,5.289024829864502,8059200
2010-01-20,7.235000133514404,7.24875020980835,7.082499980926514,7.137499809265137,5.1606855392456055,13092000
2010-01-21,7.125,7.196249961853027,6.923749923706055,6.981249809265137,5.047711372375488,16345600
2010-01-22,6.983749866485596,6.989999771118164,6.762499809265137,6.763750076293945,4.890450954437256,15756800
2010-01-25,6.831250190734863,6.887499809265137,6.792500019073486,6.8125,4.925698757171631,10936000
2010-01-26,6.78125,6.863749980926514,6.71875,6.757500171661377,4.885931491851807,10453600
2010-01-27,6.708749771118164,6.84250020980835,6.706250190734863,6.803750038146973,4.91937255859375,12956800
2010-01-28,6.824999809265137,6.827499866485596,6.526249885559082,6.542500019073486,4.7304792404174805,22576000
2010-01-29,6.682499885559082,6.702499866485596,6.451250076293945,6.488749980926514,4.691615104675293,19384000
2010-02-01,6.527500152587891,6.613749980926514,6.503749847412109,6.607500076293945,4.7774763107299805,9820000
2010-02-02,6.598750114440918,6.637499809265137,6.517499923706055,6.633749961853027,4.796456813812256,9934400
2010-02-03,6.637499809265137,6.677499771118164,6.613749980926514,6.650000095367432,4.808204650878906,13236000
2010-02-04,6.542500019073486,6.574999809265137,6.329999923706055,6.336249828338623,4.581352233886719,19711200
2010-02-05,6.329999923706055,6.394999980926514,6.193749904632568,6.366250038146973,4.6030426025390625,21076000
2010-02-08,6.401249885559082,6.483749866485596,6.351250171661377,6.389999866485596,4.620214462280273,14687200
2010-02-09,6.574999809265137,6.699999809265137,6.537499904632568,6.65749979019165,4.813628196716309,20500000
2010-02-10,6.643750190734863,6.699999809265137,6.56125020980835,6.638750076293945,4.800069332122803,13441600
2010-02-11,6.650000095367432,6.788750171661377,6.642499923706055,6.783750057220459,4.904911994934082,14264000
2010-02-12,6.712500095367432,6.787499904632568,6.690000057220459,6.753749847412109,4.8832197189331055,15057600
2010-02-16,6.853750228881836,6.941249847412109,6.826250076293945,6.93625020980835,5.015174388885498,11752800
2010-02-17,6.869999885559082,6.925000190734863,6.858749866485596,6.925000190734863,5.007040023803711,11483200
2010-02-18,6.878749847412109,6.989999771118164,6.877500057220459,6.978750228881836,5.045902729034424,11972000
2010-02-19,6.949999809265137,7.026249885559082,6.925000190734863,6.99875020980835,5.060364723205566,12772000
2010-02-22,7.016250133514404,7.041250228881836,6.956250190734863,6.989999771118164,5.054037570953369,9316000
2010-02-23,6.994999885559082,7.036250114440918,6.90749979019165,6.940000057220459,5.017886161804199,10235200
2010-02-24,6.960000038146973,7.071249961853027,6.960000038146973,7.058750152587891,5.1037468910217285,10800800
2010-02-25,6.987500190734863,7.099999904632568,6.971250057220459,7.098750114440918,5.1326680183410645,12742400
2010-02-26,7.105000019073486,7.122499942779541,7.022500038146973,7.112500190734863,5.1426100730896,10532800
2010-03-01,7.132500171661377,7.31374979019165,7.112500190734863,7.292500019073486,5.272757053375244,12406400
2010-03-02,7.291250228881836,7.449999809265137,7.288750171661377,7.385000228881836,5.339638710021973,14400800
2010-03-03,7.400000095367432,7.434999942779541,7.362500190734863,7.380000114440918,5.33602237701416,10652000
2010-03-04,7.333749771118164,7.333749771118164,7.207499980926514,7.273749828338623,5.259199619293213,17266400
2010-03-05,7.291250228881836,7.446249961853027,7.287499904632568,7.445000171661377,5.383020401000977,11572000
2010-03-08,7.394999980926514,7.5,7.394999980926514,7.483749866485596,5.411037921905518,9249600
2010-03-09,7.461249828338623,7.49875020980835,7.40500020980835,7.434999942779541,5.375789165496826,14156000
2010-03-10,7.443749904632568,7.5,7.367499828338623,7.476250171661377,5.405616283416748,9910400
2010-03-11,7.441249847412109,7.496250152587891,7.427499771118164,7.496250152587891,5.420076370239258,8728000
2010-03-12,7.510000228881836,7.510000228881836,7.377500057220459,7.389999866485596,5.3432536125183105,11544000
2010-03-15,7.418749809265137,7.462500095367432,7.392499923706055,7.43874979019165,5.378501892089844,12233600
2010-03-16,7.50124979019165,7.521249771118164,7.448750019073486,7.514999866485596,5.433633804321289,7415200
2010-03-17,7.502500057220459,7.6875,7.502500057220459,7.642499923706055,5.525820732116699,14308800
2010-03-18,7.668749809265137,7.737500190734863,7.65500020980835,7.721250057220459,5.582759857177734,13469600
2010-03-19,7.668749809265137,7.723750114440918,7.518750190734863,7.587500095367432,5.486053943634033,12532800
2010-03-22,7.581250190734863,7.712500095367432,7.512499809265137,7.698750019073486,5.566492557525635,10736800
2010-03-23,7.708749771118164,7.796249866485596,7.675000190734863,7.789999961853027,5.632468223571777,7804000
2010-03-24,7.75124979019165,7.787499904632568,7.675000190734863,7.677499771118164,5.551126003265381,8196000
2010-03-25,7.733749866485596,7.768750190734863,7.695000171661377,7.704999923706055,5.571010589599609,9613600
2010-03-26,7.68874979019165,7.704999923706055,7.578750133514404,7.614999771118164,5.505935192108154,9278400
2010-03-29,7.525000095367432,7.572500228881836,7.487500190734863,7.537499904632568,5.4499006271362305,10813600
2010-03-30,7.422500133514404,7.508749961853027,7.401249885559082,7.466249942779541,5.398384094238281,15748000
2010-03-31,7.397500038146973,7.443749904632568,7.332499980926514,7.351250171661377,5.315234661102295,13054400
2010-04-01,7.457499980926514,7.523749828338623,7.434999942779541,7.522500038146973,5.439055442810059,15445600
2010-04-05,7.56125020980835,7.667500019073486,7.527500152587891,7.635000228881836,5.520396709442139,8668800
2010-04-06,7.5625,7.681250095367432,7.522500038146973,7.641250133514404,5.524916172027588,9166400
2010-04-07,7.648749828338623,7.678750038146973,7.452499866485596,7.482500076293945,5.4101338386535645,11132800
2010-04-08,7.488749980926514,7.553750038146973,7.413750171661377,7.538750171661377,5.450806140899658,10984800
2010-04-09,7.552499771118164,7.621250152587891,7.521249771118164,7.619999885559082,5.509551048278809,7717600
2010-04-12,7.586249828338623,7.712500095367432,7.577499866485596,7.678750038146973,5.552031517028809,17324000
2010-04-13,7.762499809265137,7.966249942779541,7.701250076293945,7.881249904632568,5.698446273803711,40296000
2010-04-14,7.90749979019165,7.921249866485596,7.801249980926514,7.849999904632568,5.6758503913879395,16728000
2010-04-15,7.87375020980835,7.887499809265137,7.806250095367432,7.832499980926514,5.663197040557861,12100800
2010-04-16,7.795000076293945,7.81125020980835,7.691249847412109,7.747499942779541,5.601738929748535,23811200
2010-04-19,7.679999828338623,7.761250019073486,7.618750095367432,7.71875,5.5809526443481445,11329600
2010-04-20,7.6875,7.787499904632568,7.647500038146973,7.778749942779541,5.62433385848999,11048000
2010-04-21,7.730000019073486,7.735000133514404,7.651249885559082,7.696249961853027,5.564683437347412,9608800
2010-04-22,7.648749828338623,7.789999961853027,7.59499979019165,7.78000020980835,5.625239372253418,9622400
2010-04-23,7.791250228881836,7.802499771118164,7.672500133514404,7.743750095367432,5.599029064178467,8547200
2010-04-26,7.736249923706055,7.828750133514404,7.724999904632568,7.807499885559082,5.645122528076172,12216800
2010-04-27,7.796249866485596,7.800000190734863,7.551249980926514,7.559999942779541,5.466169834136963,11589600
2010-04-28,7.565000057220459,7.619999885559082,7.513750076293945,7.545000076293945,5.455323696136475,11844800
2010-04-29,7.550000190734863,7.65749979019165,7.503749847412109,7.62624979019165,5.514070987701416,8251200
2010-04-30,7.65500020980835,7.65500020980835,7.482500076293945,7.492499828338623,5.417366027832031,12494400
2010-05-03,7.510000228881836,7.619999885559082,7.488749980926514,7.59375,5.490571975708008,9355200
2010-05-04,7.516250133514404,7.542500019073486,7.222499847412109,7.323750019073486,5.295351982116699,22008800
2010-05-05,7.37375020980835,7.378749847412109,7.275000095367432,7.366250038146973,5.326081275939941,16460800
2010-05-06,7.309999942779541,7.348750114440918,6.81374979019165,7.103750228881836,5.136282920837402,18760800
2010-05-07,7.102499961853027,7.177499771118164,6.913750171661377,7.059999942779541,5.104650974273682,21308800
2010-05-10,7.416250228881836,7.513750076293945,7.371250152587891,7.5,5.422787189483643,15636000
2010-05-11,7.360000133514404,7.5,7.320000171661377,7.382500171661377,5.337830066680908,14264800
2010-05-12,7.392499923706055,7.453750133514404,7.338749885559082,7.441249847412109,5.380309581756592,14635200
2010-05-13,7.480000019073486,7.542500019073486,7.425000190734863,7.456250190734863,5.391155242919922,10126400
2010-05-14,7.341249942779541,7.341249942779541,7.12624979019165,7.233749866485596,5.230278491973877,14412800
2010-05-17,7.168749809265137,7.258749961853027,7.046249866485596,7.235000133514404,5.231182098388672,12085600
2010-05-18,7.25,7.340000152587891,7.151249885559082,7.181250095367432,5.192317962646484,14344800
2010-05-19,7.127500057220459,7.226250171661377,7.048749923706055,7.111249923706055,5.141706943511963,11213600
2010-05-20,6.943749904632568,6.996250152587891,6.838749885559082,6.897500038146973,4.987156391143799,17260800
2010-05-21,6.806250095367432,7.058750152587891,6.764999866485596,7.048749923706055,5.0965166091918945,12757600
2010-05-24,7.002500057220459,7.046249866485596,6.93625020980835,6.957499980926514,5.030538558959961,9019200
2010-05-25,6.752500057220459,6.948750019073486,6.659999847412109,6.948750019073486,5.02421236038208,15257600
2010-05-26,7.014999866485596,7.116250038146973,6.911250114440918,6.948750019073486,5.055039405822754,11776800
2010-05-27,7.046249866485596,7.239999771118164,7.046249866485596,7.239999771118164,5.266916275024414,12762400
2010-05-28,7.25,7.263750076293945,7.15749979019165,7.191249847412109,5.231451511383057,10636800
2010-06-01,7.119999885559082,7.224999904632568,7.052499771118164,7.071249961853027,5.144155502319336,11214400
2010-06-02,7.074999809265137,7.308750152587891,7.0,7.308750152587891,5.316929817199707,13996000
2010-06-03,7.372499942779541,7.393750190734863,7.252500057220459,7.348750114440918,5.346028804779053,12805600
2010-06-04,7.226250171661377,7.323750019073486,7.181250095367432,7.223750114440918,5.255094051361084,14380800
2010-06-07,7.191249847412109,7.244999885559082,7.056250095367432,7.068749904632568,5.142334938049316,10572800
2010-06-08,7.077499866485596,7.175000190734863,6.992499828338623,7.172500133514404,5.217812538146973,11011200
2010-06-09,7.15500020980835,7.292500019073486,7.12375020980835,7.144999980926514,5.197806358337402,10700800
2010-06-10,7.25,7.362500190734863,7.21999979019165,7.362500190734863,5.356032371520996,11840000
2010-06-11,7.261250019073486,7.446249961853027,7.246250152587891,7.428750038146973,5.4042277336120605,9594400
2010-06-14,7.534999847412109,7.75,7.534999847412109,7.637499809265137,5.556087017059326,15151200
2010-06-15,7.643750190734863,7.837500095367432,7.62624979019165,7.824999809265137,5.6924896240234375,11291200
2010-06-16,7.758749961853027,7.961249828338623,7.75124979019165,7.945000171661377,5.779785633087158,12022400
2010-06-17,7.928750038146973,7.986249923706055,7.826250076293945,7.897500038146973,5.7452311515808105,8352800
2010-06-18,7.863749980926514,7.953750133514404,7.863749980926514,7.927499771118164,5.767055034637451,10496000
2010-06-21,7.993750095367432,8.0625,7.880000114440918,7.903749942779541,5.7497782707214355,13213600
2010-06-22,7.869999885559082,7.958749771118164,7.75124979019165,7.755000114440918,5.641565322875977,12601600
2010-06-23,7.796249866485596,7.846250057220459,7.703750133514404,7.775000095367432,5.656115531921387,6632800
2010-06-24,7.726250171661377,7.795000076293945,7.666250228881836,7.68874979019165,5.593369960784912,5948800
2010-06-25,7.753749847412109,7.822500228881836,7.65749979019165,7.789999961853027,5.667027473449707,9856000
2010-06-28,7.769999980926514,7.797500133514404,7.662499904632568,7.762499809265137,5.647021293640137,5749600
2010-06-29,7.628749847412109,7.650000095367432,7.443749904632568,7.488749980926514,5.447875499725342,11656800
2010-06-30,7.511250019073486,7.59499979019165,7.452499866485596,7.488749980926514,5.447875499725342,10960800
2010-07-01,7.523749828338623,7.553750038146973,7.337500095367432,7.387499809265137,5.374218940734863,17753600
2010-07-02,7.387499809265137,7.40749979019165,7.24875020980835,7.360000133514404,5.354213714599609,6177600
2010-07-06,7.485000133514404,7.556250095367432,7.362500190734863,7.427499771118164,5.403316974639893,7440000
2010-07-07,7.433750152587891,7.602499961853027,7.418749809265137,7.596250057220459,5.5260796546936035,7107200
2010-07-08,7.662499904632568,7.728750228881836,7.621250152587891,7.667500019073486,5.577911853790283,11813600
2010-07-09,7.684999942779541,7.828750133514404,7.676249980926514,7.821249961853027,5.689761638641357,7368800
2010-07-12,7.809999942779541,7.920000076293945,7.768750190734863,7.877500057220459,5.730681419372559,11361600
2010-07-13,7.53000020980835,7.558750152587891,7.337500095367432,7.428750038146973,5.4042277336120605,50377600
2010-07-14,7.427499771118164,7.480000019073486,7.366250038146973,7.422500133514404,5.399681091308594,14002400
2010-07-15,7.418749809265137,7.448750019073486,7.355000019073486,7.418749809265137,5.396951675415039,10436800
2010-07-16,7.43625020980835,7.43625020980835,7.269999980926514,7.288750171661377,5.302380084991455,13474400
2010-07-19,7.326250076293945,7.361249923706055,7.268750190734863,7.324999809265137,5.328752040863037,7900800
2010-07-20,7.183750152587891,7.368750095367432,7.167500019073486,7.360000133514404,5.354213714599609,9256000
2010-07-21,7.393750190734863,7.402500152587891,7.216249942779541,7.25124979019165,5.275100231170654,10908000
2010-07-22,7.324999809265137,7.522500038146973,7.302499771118164,7.494999885559082,5.452421188354492,13024000
2010-07-23,7.418749809265137,7.527500152587891,7.382500171661377,7.522500038146973,5.472426891326904,10908000
2010-07-26,7.545000076293945,7.583749771118164,7.477499961853027,7.583749771118164,5.516984939575195,6249600
2010-07-27,7.619999885559082,7.635000228881836,7.527500152587891,7.596250057220459,5.5260796546936035,8488000
2010-07-28,7.543749809265137,7.607500076293945,7.5,7.553750038146973,5.4951605796813965,5608000
2010-07-29,7.566249847412109,7.608749866485596,7.461249828338623,7.551249980926514,5.493343353271484,5988000
2010-07-30,7.491250038146973,7.586249828338623,7.440000057220459,7.559999942779541,5.4997076988220215,8006400
2010-08-02,7.699999809265137,7.736249923706055,7.643750190734863,7.667500019073486,5.577911853790283,8667200
2010-08-03,7.75,7.846250057220459,7.671249866485596,7.828750133514404,5.695216655731201,21931200
2010-08-04,7.871250152587891,7.943749904632568,7.817500114440918,7.921249866485596,5.762508869171143,13105600
2010-08-05,7.851250171661377,7.866250038146973,7.711249828338623,7.777500152587891,5.657933712005615,7169600
2010-08-06,7.731249809265137,7.744999885559082,7.59375,7.735000133514404,5.627017974853516,8002400
2010-08-09,7.756249904632568,7.835000038146973,7.756249904632568,7.800000190734863,5.674302101135254,5704000
2010-08-10,7.695000171661377,7.786250114440918,7.639999866485596,7.756249904632568,5.642475128173828,8048800
2010-08-11,7.586249828338623,7.612500190734863,7.447500228881836,7.46875,5.43332576751709,9446400
2010-08-12,7.356249809265137,7.434999942779541,7.335000038146973,7.409999847412109,5.390587329864502,7807200
2010-08-13,7.349999904632568,7.423749923706055,7.349999904632568,7.381249904632568,5.369671821594238,5373600
2010-08-16,7.261250019073486,7.446249961853027,7.258749961853027,7.43625020980835,5.409683704376221,5939200
2010-08-17,7.491250038146973,7.53000020980835,7.418749809265137,7.457499980926514,5.425142288208008,10028800
2010-08-18,7.43625020980835,7.573750019073486,7.43625020980835,7.550000190734863,5.492434501647949,6114400
2010-08-19,7.510000228881836,7.548749923706055,7.422500133514404,7.452499866485596,5.421504497528076,8073600
2010-08-20,7.408750057220459,7.477499961853027,7.385000228881836,7.446249961853027,5.416957378387451,7608800
2010-08-23,7.489999771118164,7.559999942779541,7.412499904632568,7.421249866485596,5.3987717628479,7924000
2010-08-24,7.392499923706055,7.392499923706055,7.271249771118164,7.329999923706055,5.332388401031494,9448000
2010-08-25,7.28000020980835,7.375,7.258749961853027,7.341249942779541,5.340572357177734,7249600
2010-08-26,7.347499847412109,7.391250133514404,7.284999847412109,7.286250114440918,5.300562858581543,5729600
2010-08-27,7.271249771118164,7.278749942779541,7.125,7.25124979019165,5.275100231170654,11684000
2010-08-30,7.203750133514404,7.235000133514404,7.15749979019165,7.164999961853027,5.212355613708496,6251200
2010-08-31,7.15749979019165,7.199999809265137,7.091249942779541,7.159999847412109,5.208718299865723,10310400
2010-09-01,7.341249942779541,7.473750114440918,7.341249942779541,7.462500095367432,5.4287800788879395,14480000
2010-09-02,7.378749847412109,7.505000114440918,7.378749847412109,7.471250057220459,5.43514347076416,9284800
2010-09-03,7.53000020980835,7.605000019073486,7.488749980926514,7.582499980926514,5.516075134277344,11089600
2010-09-07,7.641250133514404,7.647500038146973,7.568749904632568,7.603750228881836,5.5315351486206055,7358400
2010-09-08,7.682499885559082,7.788750171661377,7.678750038146973,7.703750133514404,5.604283332824707,9218400
2010-09-09,7.75124979019165,7.766250133514404,7.710000038146973,7.730000019073486,5.623379707336426,8086400
2010-09-10,7.772500038146973,7.831250190734863,7.746250152587891,7.791250228881836,5.667935848236084,3888800
2010-09-13,7.887499809265137,8.107500076293945,7.887499809265137,8.088749885559082,5.884359836578369,15340800
2010-09-14,8.083749771118164,8.18375015258789,8.06624984741211,8.138750076293945,5.920734882354736,12996000
2010-09-15,8.181249618530273,8.199999809265137,8.039999961853027,8.095000267028809,5.888906478881836,19215200
2010-09-16,8.050000190734863,8.1225004196167,8.050000190734863,8.113750457763672,5.902547836303711,5660800
2010-09-17,8.095000267028809,8.151249885559082,8.0912504196167,8.133749961853027,5.917097091674805,11308000
2010-09-20,8.1850004196167,8.28125,8.1274995803833,8.270000457763672,6.0162153244018555,10644000
2010-09-21,8.367500305175781,8.3725004196167,8.173749923706055,8.234999656677246,5.990752220153809,13025600
2010-09-22,8.233750343322754,8.305000305175781,8.151249885559082,8.192500114440918,5.959835529327393,9881600
2010-09-23,8.167499542236328,8.239999771118164,8.154999732971191,8.176250457763672,5.948012351989746,10088800
2010-09-24,8.302499771118164,8.401249885559082,8.273750305175781,8.359999656677246,6.081686973571777,12916800
2010-09-27,8.3125,8.375,8.266249656677246,8.266249656677246,6.013487339019775,8720000
2010-09-28,8.301250457763672,8.430000305175781,8.243749618530273,8.404999732971191,6.114424228668213,10591200
2010-09-29,8.414999961853027,8.431249618530273,8.337499618530273,8.391249656677246,6.1044206619262695,8844800
2010-09-30,8.426250457763672,8.498749732971191,8.336250305175781,8.413749694824219,6.120790481567383,8246400
2010-10-01,8.633749961853027,8.864999771118164,8.633749961853027,8.8149995803833,6.412687301635742,24755200
2010-10-04,8.736249923706055,8.736249923706055,8.517499923706055,8.601249694824219,6.257191181182861,14990400
2010-10-05,8.65625,8.7475004196167,8.643750190734863,8.7162504196167,6.340851306915283,8220000
2010-10-06,8.668749809265137,8.7162504196167,8.585000038146973,8.6274995803833,6.2762885093688965,12781600
2010-10-07,8.612500190734863,8.672499656677246,8.574999809265137,8.606249809265137,6.260828018188477,7959200
2010-10-08,8.673749923706055,8.72249984741211,8.587499618530273,8.686249732971191,6.319025993347168,9189600
2010-10-11,8.649999618530273,8.710000038146973,8.578749656677246,8.600000381469727,6.256279945373535,10046400
2010-10-12,8.541250228881836,8.6274995803833,8.517499923706055,8.617500305175781,6.269012928009033,8560000
2010-10-13,8.78125,8.931249618530273,8.78125,8.899999618530273,6.474524021148682,14593600
2010-10-14,8.947500228881836,8.998749732971191,8.823749542236328,8.876250267028809,6.457246780395508,12476800
2010-10-15,8.773750305175781,8.837499618530273,8.512499809265137,8.576250076293945,6.239004611968994,29948000
2010-10-18,8.638750076293945,8.686249732971191,8.526249885559082,8.5912504196167,6.249915599822998,20363200
2010-10-19,8.350000381469727,8.373749732971191,8.2475004196167,8.292499542236328,6.1131672859191895,16705600
2010-10-20,8.338749885559082,8.399999618530273,8.331250190734863,8.353750228881836,6.158320426940918,12688000
2010-10-21,8.4375,8.481249809265137,8.338749885559082,8.427499771118164,6.2126874923706055,19062400
2010-10-22,8.476249694824219,8.536250114440918,8.458749771118164,8.494999885559082,6.262449264526367,10156800
2010-10-25,8.542499542236328,8.542499542236328,8.420000076293945,8.4399995803833,6.221904754638672,9572800
2010-10-26,8.383749961853027,8.4350004196167,8.3412504196167,8.398750305175781,6.191493511199951,9518400
2010-10-27,8.3412504196167,8.357500076293945,8.232500076293945,8.300000190734863,6.118696212768555,12208000
2010-10-28,8.386249542236328,8.418749809265137,8.318750381469727,8.362500190734863,6.164771556854248,12485600
2010-10-29,8.359999656677246,8.432499885559082,8.327500343322754,8.430000305175781,6.214531898498535,9958400
2010-11-01,8.457500457763672,8.50374984741211,8.331250190734863,8.40250015258789,6.194260120391846,11517600
2010-11-02,8.444999694824219,8.516249656677246,8.444999694824219,8.4712495803833,6.244941234588623,9372800
2010-11-03,8.458749771118164,8.524999618530273,8.425000190734863,8.511249542236328,6.274428844451904,6664800
2010-11-04,8.681249618530273,8.723750114440918,8.633749961853027,8.694999694824219,6.409886360168457,9875200
2010-11-05,8.698749542236328,8.699999809265137,8.600000381469727,8.619999885559082,6.3545989990234375,9323200
2010-11-08,8.561249732971191,8.561249732971191,8.4712495803833,8.4975004196167,6.264292240142822,7540800
2010-11-09,8.546250343322754,8.5962495803833,8.40250015258789,8.423749923706055,6.209923267364502,12568800
2010-11-10,8.579999923706055,8.649999618530273,8.486249923706055,8.539999961853027,6.295622825622559,10894400
2010-11-11,8.5,8.543749809265137,8.413749694824219,8.456250190734863,6.233883380889893,10440000
2010-11-12,8.380000114440918,8.430000305175781,8.25,8.287500381469727,6.109482288360596,14045600
2010-11-15,8.359999656677246,8.423749923706055,8.293749809265137,8.30875015258789,6.125148296356201,6396800
